run_index,request_id,request_ts,left_recv_time_ms,left_glove_time_ms,left_time,right_recv_time_ms,right_glove_time_ms,right_time,left_hand,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
15,91,2026-04-18T13:13:53.282,1776482034715.3445,655708,4062,1776482035873.365,643505,5274,LeftGlove,-1,-1,0,0,0,0,0,0,-0.65,0.25,-0.69,-0.24,0.15,0.05,2057,1849,0.11,0.65,1.07,-0.27,-0.06,-0.77,-0.52,0.74,0.84,-0.18,-0.51,-0.73,1045,2086,-0.76,1.01,0.71,-0.31,0.1,-0.54,-0.78,0.88,0.3,-0.04,-0.21,-0.78,0,2045,-0.53,0.29,-0.39,-0.1,-0.08,-0.17,-0.69,0.16,-0.28,-0.09,-0.25,-0.16,2137,2291,-0.39,0.33,-0.47,-0.15,-0.07,-0.27,-0.7,-0.07,-0.21,0.2,-0.07,0.02,2012,2024,-0.51,0.15,-0.5,-0.08,-0.04,-0.12,-0.61,-0.02,-0.3,0.13,-0.08,0.05,-4.97,8.15,5.37,21.0,-23.38,-64.19,RightGlove,-1,-1,0,0,0,0,0,0,0.05,0.16,-0.34,-0.04,0.03,-0.02,2087,2131,-0.14,-0.73,0.73,0.15,0.05,-0.66,0.0,-0.67,0.4,0.08,-0.03,-0.55,2095,2091,-0.3,-0.17,0.54,-0.03,-0.01,-0.09,-0.04,-0.31,0.62,-0.07,-0.09,-0.2,2090,2047,-0.38,-0.33,0.44,-0.03,-0.05,-0.02,-0.18,-0.37,0.38,-0.02,-0.02,-0.11,3351,3528,-0.28,-0.19,0.07,-0.04,0.02,-0.02,0,0,0,0,0,0,2197,2067,-0.07,0.11,-0.2,-0.03,0.0,-0.06,-0.11,0.13,-0.06,-0.08,-0.07,0.01,-0.64,7.82,-0.99,75.88,-5.31,-91.44
15,92,2026-04-18T13:13:53.298,1776482034821.1,655748,4100,1776482035912.7476,643546,5316,LeftGlove,-1,-1,0,0,0,0,0,0,-0.55,0.24,-0.66,-0.15,0.1,-0.11,2058,1847,0.19,0.61,0.95,-0.53,0.07,-0.99,-0.43,0.67,0.74,-0.8,-0.65,-0.87,1047,2079,-0.64,0.95,0.8,-0.07,0.15,-0.55,-0.69,0.93,0.38,0.22,-0.18,-0.71,0,2039,-0.38,0.36,-0.34,0.11,0.03,-0.22,-0.56,0.27,-0.26,0.19,-0.05,-0.23,2136,2291,-0.25,0.37,-0.48,0.06,-0.05,-0.37,-0.6,0.02,-0.23,0.34,-0.12,-0.15,2011,2023,-0.38,0.19,-0.53,0.0,-0.06,-0.23,-0.5,0.03,-0.35,0.15,-0.29,-0.03,-5.33,10.2,6.16,20.44,-20.88,-63.5,RightGlove,-1,-1,0,0,0,0,0,0,0.07,0.16,-0.36,0.05,-0.07,-0.19,2084,2127,-0.15,-0.77,0.76,0.19,-0.04,-0.66,0.02,-0.71,0.4,0.17,-0.14,-0.55,2099,2089,-0.29,-0.21,0.55,0.01,-0.02,-0.13,-0.01,-0.34,0.61,0.1,-0.18,-0.08,2089,2045,-0.38,-0.37,0.43,0.03,0.01,-0.27,-0.15,-0.4,0.36,0.14,-0.1,-0.27,3347,3526,-0.28,-0.21,0.03,-0.05,-0.03,-0.32,0,0,0,0,0,0,2199,2072,-0.06,0.11,-0.25,0.09,-0.03,-0.31,-0.12,0.12,-0.12,-0.11,-0.19,-0.27,-0.55,7.02,-0.96,74.0,-2.63,-95.06
15,93,2026-04-18T13:13:53.319,1776482034821.3347,655786,4142,1776482035949.0618,643588,5356,LeftGlove,-1,-1,0,0,0,0,0,0,-0.44,0.19,-0.61,-0.1,0.09,0.16,2059,1849,0.3,0.5,0.81,-0.01,0.28,-0.99,-0.26,0.53,0.63,-0.12,-0.18,-0.87,1045,2075,-0.46,0.85,0.8,-0.05,0.18,-0.25,-0.56,0.91,0.42,0.21,0.05,-0.77,0,2035,-0.22,0.41,-0.25,0.2,0.21,0.09,-0.42,0.38,-0.21,0.16,0.19,-0.18,2137,2287,-0.12,0.38,-0.44,0.14,0.04,-0.08,-0.51,0.09,-0.22,0.38,0.06,0.01,2012,2021,-0.25,0.22,-0.52,0.2,0.11,0.04,-0.38,0.1,-0.34,0.36,0.13,0.14,-4.15,10.48,5.65,19.75,-16.38,-62.44,RightGlove,-1,-1,0,0,0,0,0,0,0.08,0.14,-0.39,0.12,-0.09,-0.23,2086,2127,-0.14,-0.8,0.76,0.27,-0.01,-0.88,0.04,-0.75,0.36,0.24,-0.18,-0.83,2094,2084,-0.27,-0.25,0.51,0.07,0.02,-0.42,0.0,-0.36,0.54,-0.02,-0.21,-0.5,2087,2044,-0.36,-0.41,0.38,0.09,0.01,-0.41,-0.12,-0.41,0.28,0.21,-0.16,-0.72,3349,3519,-0.28,-0.26,-0.01,0.1,-0.03,-0.27,0,0,0,0,0,0,2195,2068,-0.05,0.08,-0.29,0.23,-0.14,-0.11,-0.12,0.08,-0.18,0.16,-0.35,-0.43,0.5,7.99,-1.05,71.13,0.31,-96.75
15,94,2026-04-18T13:13:53.331,1776482034821.5244,655827,4182,1776482035984.8225,643628,5396,LeftGlove,-1,-1,0,0,0,0,0,0,-0.35,0.14,-0.54,-0.44,0.08,0.12,2056,1846,0.45,0.41,0.73,-0.09,-0.27,-0.84,-0.13,0.51,0.6,-0.03,-0.55,-0.68,1045,2072,-0.27,0.74,0.83,0.15,0.32,-0.25,-0.39,0.88,0.54,0.49,0.14,-0.69,0,2035,-0.08,0.41,-0.12,0.48,0.17,0.15,-0.27,0.46,-0.09,0.67,0.38,0.18,2137,2291,0.0,0.37,-0.36,0.54,0.2,-0.18,-0.38,0.18,-0.15,0.41,0.27,0.36,2021,2019,-0.14,0.22,-0.47,0.39,0.07,-0.08,-0.28,0.14,-0.31,0.55,0.16,0.13,-5.78,9.5,5.15,20.38,-12.19,-61.38,RightGlove,-1,-1,0,0,0,0,0,0,0.07,0.05,-0.38,0.21,-0.02,-0.02,2088,2129,-0.13,-0.82,0.78,0.29,0.09,-0.87,0.07,-0.79,0.36,0.22,-0.06,-1.01,2091,2088,-0.23,-0.31,0.48,0.22,0.19,-0.49,0.04,-0.4,0.47,-0.01,-0.27,-0.93,2091,2042,-0.34,-0.47,0.37,0.25,0.05,-0.32,-0.06,-0.44,0.25,0.41,-0.08,-0.77,3351,3529,-0.29,-0.35,0.0,0.22,0.07,-0.13,0,0,0,0,0,0,2197,2072,-0.08,-0.03,-0.29,0.09,0.08,-0.14,-0.1,-0.03,-0.17,0.05,0.28,0.13,2.3,9.71,-1.65,65.38,6.63,-99.75
15,95,2026-04-18T13:13:53.360,1776482034927.4622,655867,4222,1776482036052.2795,643668,5436,LeftGlove,-1,-1,0,0,0,0,0,0,-0.29,0.11,-0.46,0.06,0.08,0.01,2055,1754,0.6,0.34,0.68,-0.17,-0.26,-0.92,0.0,0.51,0.58,-0.09,-0.56,-0.69,1042,2070,-0.07,0.62,0.86,0.59,0.39,-0.13,-0.22,0.86,0.67,0.59,0.05,-0.42,0,2037,0.02,0.33,-0.03,0.59,0.07,-0.12,-0.13,0.43,0.0,0.57,-0.06,0.2,2138,2292,0.07,0.3,-0.3,0.49,-0.02,-0.42,-0.24,0.2,-0.08,0.68,0.11,0.13,2019,2023,-0.09,0.13,-0.43,0.39,-0.16,-0.17,-0.16,0.09,-0.27,0.52,-0.31,-0.15,-3.79,8.61,3.97,20.63,-6.81,-58.44,RightGlove,-1,-1,0,0,0,0,0,0,0.06,-0.09,-0.37,0.13,-0.04,-0.08,2085,2122,-0.15,-0.86,0.97,0.04,0.15,-0.66,0.14,-0.9,0.5,0.02,0.08,-0.66,2095,2087,-0.2,-0.41,0.57,0.07,0.18,-0.34,0.17,-0.52,0.51,-0.11,0.05,-0.57,2091,2045,-0.35,-0.59,0.49,0.0,0.1,-0.33,0.04,-0.58,0.3,0.05,-0.05,-0.7,3351,3519,-0.33,-0.49,0.04,0.01,0.03,-0.19,0,0,0,0,0,0,2199,2071,-0.13,-0.17,-0.32,0.11,-0.02,-0.23,-0.1,-0.17,-0.19,0.05,-0.21,-0.26,3.65,9.27,-1.4,57.19,15.25,-105.19
15,96,2026-04-18T13:13:53.393,1776482034927.717,655907,4262,1776482036064.338,643708,5474,LeftGlove,-1,-1,0,0,0,0,0,0,-0.23,-0.01,-0.4,0.21,-0.04,-0.09,2059,1822,0.71,0.21,0.62,-0.09,-0.39,-0.6,0.14,0.5,0.54,-0.47,-0.28,-0.52,1047,2072,0.08,0.54,0.76,0.28,0.36,-0.27,-0.01,0.82,0.62,0.46,0.03,-0.43,0,2032,0.07,0.21,0.0,0.56,0.11,-0.39,-0.02,0.36,0.03,0.34,-0.14,-0.6,2136,2287,0.08,0.15,-0.26,0.09,0.0,-0.54,-0.12,0.14,-0.04,0.4,-0.37,-0.48,2013,2021,-0.11,0.0,-0.38,-0.11,-0.22,-0.47,-0.1,-0.03,-0.21,-0.31,-0.56,-0.33,-1.73,6.99,2.74,19.0,2.5,-53.13,RightGlove,-1,-1,0,0,0,0,0,0,0.03,-0.22,-0.35,0.04,0.01,-0.05,2088,2129,-0.19,-0.86,1.27,-0.08,0.17,-0.43,0.29,-1.03,0.78,-0.08,0.12,-0.48,2093,2089,-0.14,-0.51,0.77,0.02,0.11,-0.02,0.37,-0.67,0.64,0.05,0.17,-0.17,2087,2045,-0.37,-0.68,0.7,0.02,0.08,-0.06,0.17,-0.74,0.43,-0.04,0.08,-0.35,3350,3529,-0.38,-0.64,0.14,0.12,0.03,0.06,0,0,0,0,0,0,2199,2071,-0.2,-0.32,-0.32,0.15,0.07,-0.04,-0.1,-0.32,-0.19,0.18,-0.02,0.19,4.56,11.96,-2.93,47.88,22.88,-108.94
15,97,2026-04-18T13:13:53.402,1776482034927.9346,655948,4300,1776482036130.6096,643746,5514,LeftGlove,-1,-1,0,0,0,0,0,0,-0.19,-0.26,-0.32,0.15,0.09,0.17,2059,1802,0.8,-0.01,0.5,-0.39,0.15,-0.09,0.37,0.31,0.45,-0.62,0.19,0.24,1047,2073,0.12,0.39,0.53,0.26,0.36,-0.36,0.21,0.57,0.44,0.08,0.19,-0.65,0,2032,0.09,-0.04,0.03,-0.14,-0.12,0.15,0.11,0.12,0.09,-0.06,-0.1,0.16,2137,2287,0.07,-0.09,-0.17,0.04,-0.2,0.04,0.02,-0.05,0.04,-0.43,-0.22,-0.09,2011,2019,-0.12,-0.17,-0.22,-0.13,-0.07,0.07,0.03,-0.19,-0.05,-0.31,0.07,0.37,-0.24,9.88,4.87,18.25,15.0,-48.13,RightGlove,-1,-1,0,0,0,0,0,0,-0.01,-0.37,-0.34,0.26,0.15,0.35,2089,2129,-0.4,-0.8,1.51,-0.19,-0.09,-0.11,0.58,-1.1,1.16,-0.16,0.0,0.0,2094,2086,-0.05,-0.57,0.99,0.11,-0.07,0.34,0.59,-0.83,0.79,0.03,0.39,0.13,2089,2043,-0.39,-0.73,0.95,0.22,-0.2,0.43,0.35,-0.91,0.62,-0.13,0.23,0.1,3347,3528,-0.45,-0.78,0.28,0.36,0.04,0.6,0,0,0,0,0,0,2195,2067,-0.3,-0.49,-0.3,0.1,0.11,0.29,-0.1,-0.48,-0.17,0.37,0.26,0.57,4.9,13.71,-4.12,38.38,29.0,-113.44
15,98,2026-04-18T13:13:53.431,1776482035033.6814,655986,4341,1776482036139.2383,643786,5554,LeftGlove,-1,-1,0,0,0,0,0,0,-0.12,-0.43,-0.27,0.39,0.06,0.17,2057,1814,0.85,-0.18,0.36,0.33,-0.33,-0.47,0.53,0.12,0.31,0.21,-0.18,-0.36,1047,2071,0.16,0.23,0.36,0.33,0.44,-0.17,0.37,0.37,0.32,0.07,0.34,-0.72,0,2037,0.13,-0.28,0.07,0.37,-0.05,0.44,0.26,-0.11,0.13,0.1,0.14,0.54,2137,2291,0.1,-0.33,-0.07,0.38,0.06,0.43,0.23,-0.22,0.16,0.36,0.38,0.71,2011,2022,-0.06,-0.35,-0.05,0.39,-0.03,0.72,0.18,-0.29,0.07,0.48,0.25,0.69,2.12,6.14,6.32,18.81,28.38,-48.63,RightGlove,-1,-1,0,0,0,0,0,0,-0.04,-0.47,-0.34,-0.04,0.13,0.3,2087,2129,2.99,-2.41,1.7,-0.29,-0.28,0.09,0.99,-1.12,1.49,-0.2,-0.11,0.34,2095,2089,0.11,-0.59,1.23,0.21,-0.27,0.68,0.81,-0.95,1.03,0.66,0.09,0.6,2090,2044,-0.38,-0.73,1.18,0.01,-0.22,0.57,0.58,-1.03,0.88,-0.04,0.09,0.44,3352,3527,-0.54,-0.85,0.42,-0.09,-0.12,0.61,0,0,0,0,0,0,2197,2071,-0.39,-0.58,-0.31,-0.18,-0.18,0.12,-0.15,-0.57,-0.18,-0.38,-0.13,0.45,5.34,10.89,-3.76,34.13,31.06,-117.0
15,99,2026-04-18T13:13:53.437,1776482035033.8916,656027,4381,1776482036213.5286,643825,5594,LeftGlove,-1,-1,0,0,0,0,0,0,-0.06,-0.58,-0.28,0.41,-0.02,0.04,2059,1821,0.89,-0.21,0.21,-0.13,0.19,-0.22,0.63,0.0,0.18,-0.34,0.15,-0.49,1047,2075,0.25,0.16,0.26,0.3,0.39,-0.18,0.49,0.34,0.24,0.43,0.1,-0.35,0,2037,0.19,-0.44,0.08,0.46,0.08,0.3,0.39,-0.23,0.12,0.69,0.04,0.48,2139,2292,0.11,-0.53,-0.03,0.29,0.12,0.23,0.39,-0.36,0.2,0.49,0.1,0.46,2019,2027,-0.03,-0.5,0.05,0.17,0.09,0.14,0.3,-0.43,0.14,0.25,0.05,0.36,5.52,6.09,3.51,17.81,37.31,-51.0,RightGlove,-1,-1,0,0,0,0,0,0,-0.08,-0.51,-0.36,-0.17,-0.05,0.19,2087,2135,2.97,-2.43,1.77,-0.28,-0.21,-0.13,1.3,-2.02,1.68,0.0,-0.18,0.02,2093,2088,0.16,-0.58,1.29,0.21,-0.32,0.41,0.84,-0.97,1.09,0.75,-0.25,0.36,2091,2045,-0.41,-0.73,1.19,-0.03,-0.24,0.4,0.61,-1.05,0.91,0.09,0.0,0.2,3351,3519,-0.57,-0.85,0.43,-0.06,-0.15,0.42,0,0,0,0,0,0,2199,2071,-0.41,-0.58,-0.33,-0.22,-0.12,0.12,-0.19,-0.57,-0.19,-0.04,-0.04,0.53,5.43,11.91,-5.28,36.63,29.0,-114.94
15,100,2026-04-18T13:13:53.471,1776482035139.8345,656067,4421,1776482036223.6956,643866,5632,LeftGlove,-1,-1,0,0,0,0,0,0,-0.02,-0.71,-0.32,0.44,0.05,0.01,2057,1821,0.93,-0.28,0.15,0.26,-0.26,0.15,0.68,-0.03,0.12,0.23,-0.01,0.11,1047,2077,0.26,0.11,0.18,0.31,0.24,-0.11,0.54,0.32,0.17,0.39,0.02,-0.23,0,2043,0.18,-0.56,0.04,0.18,0.15,-0.07,0.42,-0.34,0.07,0.04,-0.06,-0.33,2138,2293,0.06,-0.7,-0.02,0.03,0.09,0.06,0.49,-0.51,0.14,-0.22,-0.08,-0.26,2015,2019,-0.05,-0.66,0.09,-0.07,-0.1,0.07,0.41,-0.63,0.16,-0.27,-0.1,0.01,5.53,4.94,2.23,15.81,43.56,-52.19,RightGlove,-1,-1,0,0,0,0,0,0,-0.07,-0.44,-0.37,-0.07,-0.01,0.29,2087,2131,3.14,-2.37,1.69,-0.41,-0.15,-0.15,1.04,-1.14,1.51,-0.33,-0.01,-0.05,2092,2087,0.0,-0.57,1.16,-0.12,-0.06,0.37,0.7,-0.88,1.0,-0.08,0.28,0.14,2089,2045,-0.48,-0.72,1.02,-0.19,-0.09,0.29,0.39,-0.96,0.75,-0.45,0.11,-0.19,3349,3519,-0.53,-0.78,0.34,-0.03,-0.13,0.44,0,0,0,0,0,0,2198,2070,-0.37,-0.5,-0.33,-0.09,-0.07,0.21,-0.19,-0.49,-0.17,0.05,0.03,0.51,5.28,10.55,-4.21,41.5,25.31,-112.88
15,101,2026-04-18T13:13:53.481,1776482035140.074,656107,4461,1776482036289.9553,643903,5674,LeftGlove,-1,-1,0,0,0,0,0,0,-0.01,-0.82,-0.37,0.32,-0.08,-0.11,2063,1809,0.92,-0.35,0.11,0.29,-0.11,0.39,0.7,-0.11,0.09,0.17,0.42,0.64,1047,2079,0.15,0.03,0.09,0.03,0.12,-0.24,0.49,0.19,0.07,0.0,0.07,-0.16,0,2041,0.11,-0.72,0.05,-0.11,0.06,-0.18,0.44,-0.52,0.02,-0.13,0.01,-0.24,2137,2287,0.01,-0.84,0.04,-0.03,-0.02,0.07,0.6,-0.66,0.1,-0.21,-0.13,-0.05,2013,2021,-0.04,-0.77,0.18,-0.01,0.01,0.09,0.51,-0.75,0.19,-0.02,0.12,0.14,6.41,3.75,2.09,14.75,48.38,-52.94,RightGlove,-1,-1,0,0,0,0,0,0,-0.05,-0.34,-0.37,-0.19,-0.05,0.03,2087,2126,-1.78,-0.85,1.55,-0.47,0.09,-0.52,0.61,-1.14,1.19,-0.5,0.01,-0.49,2101,2089,-0.14,-0.52,0.99,-0.32,-0.01,0.06,0.52,-0.76,0.92,-0.38,0.03,0.1,2088,2055,1.14,0.1,-0.56,1.32,-0.27,1.66,0.19,-0.84,0.63,-0.43,-0.11,-0.3,3347,3515,-0.5,-0.7,0.28,-0.22,-0.14,0.33,0,0,0,0,0,0,2199,2069,-0.31,-0.39,-0.32,-0.25,-0.06,-0.02,-0.18,-0.37,-0.16,-0.21,-0.03,0.37,3.24,7.94,-2.76,50.88,18.19,-108.75
15,102,2026-04-18T13:13:53.520,1776482035140.2803,656147,4502,1776482036296.3318,643945,5713,LeftGlove,-1,-1,0,0,0,0,0,0,-0.03,-0.94,-0.41,0.45,0.03,-0.17,2058,1819,0.91,-0.48,0.05,0.15,-0.18,0.52,0.73,-0.22,0.01,0.07,0.27,0.33,1045,2079,-0.03,-0.11,0.01,-0.21,0.23,-0.29,0.39,-0.03,-0.01,-0.15,0.16,-0.71,0,2042,-0.01,-0.87,0.15,0.03,0.12,-0.11,0.45,-0.7,0.03,-0.06,0.06,-0.17,2136,2287,-0.02,-0.91,0.13,0.01,0.18,0.13,0.66,-0.76,0.11,-0.12,0.01,-0.08,2001,2020,-0.03,-0.83,0.27,0.04,0.07,-0.03,0.57,-0.82,0.25,0.02,0.01,0.02,6.02,2.74,1.32,13.31,52.0,-51.31,RightGlove,-1,-1,0,0,0,0,0,0,-0.03,-0.24,-0.38,-0.06,-0.07,-0.25,2088,2127,-0.32,-0.89,1.41,-0.26,0.12,-0.76,0.34,-1.09,0.86,-0.32,-0.06,-0.76,2099,2079,-0.21,-0.46,0.85,-0.23,0.03,-0.23,0.36,-0.66,0.81,-0.33,-0.1,-0.1,2089,2046,-0.45,-0.62,0.73,-0.26,0.07,-0.28,0.06,-0.73,0.51,-0.24,-0.1,-0.44,3351,3525,-0.44,-0.59,0.18,-0.22,0.02,-0.12,0,0,0,0,0,0,2197,2071,-0.24,-0.25,-0.33,-0.07,0.03,-0.33,-0.17,-0.24,-0.17,-0.1,-0.05,-0.05,3.25,7.72,-3.25,60.0,10.56,-103.44
15,103,2026-04-18T13:13:53.553,1776482035246.5842,656188,4541,1776482036367.5054,643985,5753,LeftGlove,-1,-1,0,0,0,0,0,0,-0.12,-1.03,-0.42,0.36,0.07,0.05,2055,1817,0.9,-0.61,0.02,0.38,-0.11,0.53,0.76,-0.35,-0.04,0.03,0.06,0.43,1045,2083,-0.27,-0.27,0.02,-0.4,-0.07,-0.44,0.28,-0.29,-0.02,-0.49,-0.13,-0.42,0,2043,-0.18,-0.94,0.3,-0.04,-0.17,0.25,0.42,-0.85,0.11,-0.18,0.01,0.3,2139,2286,-0.07,-0.94,0.22,0.04,0.08,-0.05,0.69,-0.84,0.14,0.0,-0.1,-0.02,2001,2019,-0.05,-0.84,0.35,0.09,0.02,0.09,0.57,-0.85,0.32,0.09,-0.2,0.14,6.59,4.72,2.21,12.69,52.13,-49.88,RightGlove,-1,-1,0,0,0,0,0,0,0.02,-0.11,-0.41,-0.05,-0.07,-0.35,2088,2127,-0.07,-0.91,1.1,-0.01,0.09,-0.92,0.21,-0.98,0.57,0.08,0.0,-1.13,2095,2090,-0.23,-0.42,0.68,-0.11,0.02,-0.42,0.22,-0.56,0.66,-0.37,-0.13,-0.42,2093,2047,-0.39,-0.57,0.52,-0.04,0.08,-0.59,0.0,-0.61,0.36,-0.03,-0.22,-0.74,3348,3520,-0.38,-0.49,0.08,-0.21,0.04,-0.33,0,0,0,0,0,0,2198,2071,-0.16,-0.15,-0.34,-0.04,0.0,-0.51,-0.15,-0.14,-0.2,-0.28,-0.18,-0.34,1.74,5.41,-1.65,67.75,4.0,-98.88
15,104,2026-04-18T13:13:53.559,1776482035246.8994,656227,4582,1776482036373.4116,644025,5791,LeftGlove,-1,-1,0,0,0,0,0,0,-0.22,-1.01,-0.39,0.56,0.03,-0.08,2057,1850,0.87,-0.67,0.05,0.32,-0.2,0.58,0.75,-0.42,-0.02,0.2,0.34,0.48,1047,2080,-0.54,-0.45,0.11,-0.29,-0.23,0.26,0.24,-0.6,0.04,-0.15,0.27,0.33,0,2040,-0.33,-0.9,0.37,-0.01,0.05,0.25,0.31,-0.87,0.19,-0.1,0.08,0.28,2136,2285,-0.16,-0.91,0.29,0.12,0.0,0.36,0.63,-0.86,0.2,-0.24,0.12,0.26,1983,2021,-0.1,-0.8,0.4,0.17,-0.05,0.29,0.51,-0.84,0.38,0.31,0.05,0.41,6.87,5.18,5.01,11.06,49.06,-47.94,RightGlove,-1,-1,0,0,0,0,0,0,0.06,0.0,-0.42,0.3,-0.07,-0.45,2087,2129,-0.03,-0.89,0.92,0.38,0.27,-1.01,0.14,-0.87,0.41,0.37,0.02,-1.05,2100,2089,-0.21,-0.36,0.52,0.27,0.24,-0.56,0.1,-0.45,0.51,-0.1,-0.06,-0.75,2091,2047,-0.31,-0.5,0.37,0.21,0.29,-0.69,-0.03,-0.48,0.25,0.38,-0.06,-0.98,3351,3525,-0.27,-0.34,-0.03,0.01,0.3,-0.64,0,0,0,0,0,0,2199,2071,-0.07,-0.03,-0.33,0.17,0.18,-0.62,-0.11,-0.02,-0.23,-0.03,-0.17,-0.75,1.16,4.24,0.76,73.06,0.63,-96.25
15,105,2026-04-18T13:13:53.597,1776482035352.8923,656287,4641,1776482036447.9778,644063,5831,LeftGlove,-1,-1,0,0,0,0,0,0,-0.21,-0.91,-0.28,0.46,0.17,-0.09,2057,1855,0.84,-0.59,0.09,0.5,-0.12,0.25,0.71,-0.36,0.03,0.27,0.23,-0.03,1048,2079,-0.76,-0.53,0.25,0.04,-0.33,0.6,0.2,-0.78,0.19,-0.06,0.0,0.71,0,2038,-0.37,-0.79,0.33,0.16,0.02,0.48,0.18,-0.76,0.24,0.16,0.14,0.4,2137,2285,-0.2,-0.8,0.26,0.13,0.03,0.53,0.5,-0.81,0.26,0.2,0.2,0.35,1991,2019,-0.16,-0.7,0.36,0.05,0.1,0.38,0.37,-0.73,0.4,-0.04,0.16,0.4,5.98,4.08,6.28,10.88,41.31,-44.63,RightGlove,-1,-1,0,0,0,0,0,0,0.09,0.04,-0.37,0.18,-0.02,-0.14,2088,2133,-0.02,-0.86,0.78,0.4,0.27,-1.03,0.11,-0.77,0.3,0.46,-0.05,-1.1,2093,2086,-0.16,-0.28,0.39,0.35,0.27,-0.68,0.02,-0.32,0.38,0.14,-0.17,-1.11,2089,2045,-0.26,-0.43,0.3,0.46,0.25,-0.68,-0.04,-0.33,0.2,0.65,-0.1,-0.81,3371,3519,-0.21,-0.26,-0.08,0.32,0.07,-0.43,0,0,0,0,0,0,2199,2070,-0.01,0.03,-0.29,0.47,0.0,-0.16,-0.05,0.06,-0.2,0.59,-0.01,-0.19,1.05,7.42,-0.25,73.19,1.5,-95.13
